Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
SRR1792302,SAMN03300660,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,114,89911,99.78,0,1,,,,
SRR1792305,SAMN03300663,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,98885,99.78,0.14,1,,,,
SRR1792306,SAMN03300664,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,116,107336,99.78,0.75,1,,,,
SRR1792307,SAMN03300665,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,136,74115,99.78,0,1,,,,
SRR1792309,SAMN03300667,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,125585,99.78,0,1,,,,
SRR1792310,SAMN03300668,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,82333,99.78,0,1,,,,
SRR1792313,SAMN03300671,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,117,96311,99.78,0,1,,,,
SRR1792317,SAMN03300675,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,126,96329,99.78,0,1,,,,
SRR1792320,SAMN03300678,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,105,103717,99.78,0,1,,,,
SRR1792322,SAMN03300680,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,99,111897,99.78,0,1,,,,
SRR1792325,SAMN03300683,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,107,102190,99.78,0,1,,,,
SRR1792328,SAMN03300686,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,114,107574,99.44,0.17,1,,,,
SRR1792329,SAMN03300687,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,110,85904,99.78,0,1,,,,
SRR1792330,SAMN03300688,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,117,96389,99.78,0,1,,,,
SRR1792333,SAMN03300691,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,109,92916,99.78,0,1,,,,
SRR1792341,SAMN03300699,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,124,98885,99.78,0,1,,,,
SRR1792343,SAMN03300701,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,121,98895,99.78,0.33,1,,,,
SRR1792344,SAMN03300702,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,121,82139,99.78,0,1,,,,
SRR1792345,SAMN03300703,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,117,85427,99.78,0.04,1,,,,
SRR1792347,SAMN03300705,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,111,96329,99.78,0,1,,,,
SRR1792348,SAMN03300706,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,103,96766,99.78,0,1,,,,
SRR1792349,SAMN03300707,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,121,89915,99.78,0.11,1,,,,
SRR1792351,SAMN03300709,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,84095,99.78,0.11,1,,,,
SRR1792352,SAMN03300710,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,127,83778,99.78,0,1,,,,
SRR1792353,SAMN03300711,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,112,116553,99.78,0,1,,,,
SRR1792354,SAMN03300712,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,119,89206,99.78,0,1,,,,
SRR1792355,SAMN03300713,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,100377,99.78,0,1,,,,
SRR1792356,SAMN03300714,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,134,83855,99.78,0,1,,,,
SRR1792358,SAMN03300716,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,136,107213,99.78,0.21,1,,,,
SRR1792360,SAMN03300718,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,131,96191,99.78,0,1,,,,
SRR1792361,SAMN03300719,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,132,101973,99.78,0.04,1,,,,
SRR1792363,SAMN03300721,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,99,121496,99.78,0,1,,,,
SRR1792364,SAMN03300722,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,96386,99.78,0,1,,,,
SRR1792365,SAMN03300723,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,112,84271,99.78,0,1,,,,
SRR1792368,SAMN03300726,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,126,83933,99.78,0,1,,,,
SRR1792369,SAMN03300727,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,113,92891,99.78,0.08,1,,,,
SRR1792370,SAMN03300728,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,123,83754,99.78,0,1,,,,
SRR1792371,SAMN03300729,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,122,107407,99.78,0.96,1,,,,
SRR1792373,SAMN03300731,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,132,76116,99.69,0.04,1,,,,
SRR1792374,SAMN03300732,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,125,89930,99.78,0,1,,,,
SRR1792375,SAMN03300733,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,149,69225,99.69,0,1,,,,
SRR1792376,SAMN03300734,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,110,100101,99.78,0,1,,,,
SRR1792377,SAMN03300735,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,126,82474,99.78,0,1,,,,
SRR1792379,SAMN03300737,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,97,119857,99.78,0,1,,,,
SRR1792380,SAMN03300738,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,108,106312,99.78,0,1,,,,
SRR1792381,SAMN03300739,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,117,98885,99.78,0,1,,,,
SRR1792383,SAMN03300741,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,105,120890,99.78,0,1,,,,
SRR1792384,SAMN03300742,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,107348,99.78,0,1,,,,
SRR1792385,SAMN03300743,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,125,93441,99.78,0.04,1,,,,
SRR1792386,SAMN03300744,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,112,98885,99.78,0,1,,,,
SRR1792387,SAMN03300745,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,101,116241,99.78,0,1,,,,
SRR1792389,SAMN03300747,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,119,98885,99.78,0.5,1,,,,
SRR1792390,SAMN03300748,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,149,66022,99.69,0,1,,,,
SRR1792391,SAMN03300749,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,126,96463,99.78,0,1,,,,
SRR1792393,SAMN03300751,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,111,102830,99.78,0,1,,,,
SRR1792394,SAMN03300752,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,109,121049,99.78,0,1,,,,
SRR1792395,SAMN03300753,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,129,78505,99.78,0.5,1,,,,
SRR1792396,SAMN03300754,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,135,84014,99.44,0,1,,,,
SRR1792398,SAMN03300756,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,136,98885,99.78,0.67,1,,,,
SRR1792399,SAMN03300757,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,122,98885,99.78,0.83,1,,,,
SRR1792400,SAMN03300758,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,109,98885,99.78,0,1,,,,
SRR1792401,SAMN03300759,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,136,71068,99.78,0,1,,,,
SRR1792402,SAMN03300760,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,116,84129,99.78,0,1,,,,
SRR1792403,SAMN03300761,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,108,102181,99.78,0,1,,,,
SRR1792404,SAMN03300762,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,110,107505,99.78,0,1,,,,
SRR1792405,SAMN03300763,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,117,107255,99.78,0.38,1,,,,
SRR1792406,SAMN03300764,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,119,101509,99.78,0.8,1,,,,
SRR1792407,SAMN03300765,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,112,105469,99.67,0,1,,,,
SRR1792409,SAMN03300767,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,97,111413,99.78,0,1,,,,
SRR1792410,SAMN03300768,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,119,84095,99.78,0.33,1,,,,
SRR1792412,SAMN03300770,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,106,98885,99.78,0,1,,,,
SRR1792413,SAMN03300771,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,106,96386,99.78,0,1,,,,
SRR1792418,SAMN03300776,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,110,84067,99.78,0,1,,,,
SRR1792419,SAMN03300777,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,98885,99.78,0,1,,,,
SRR1792422,SAMN03300780,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,113,96368,99.78,0.33,1,,,,
SRR1792433,SAMN03300791,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,105,107375,99.78,0,1,,,,
SRR1792434,SAMN03300792,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,113,98885,99.67,0,1,,,,
SRR1792436,SAMN03300794,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,110,98885,99.78,0,1,,,,
SRR1792438,SAMN03300796,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,99,109788,99.78,0,1,,,,
SRR1792439,SAMN03300797,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,112,84275,99.78,0,1,,,,
SRR1792440,SAMN03300798,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,109,129520,99.78,0,1,,,,
SRR1792441,SAMN03300799,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,82388,99.78,0.17,1,,,,
SRR1792445,SAMN03300803,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,138,69903,99.69,1.67,1,,,,
SRR1792447,SAMN03300805,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,91964,99.78,0.1,1,,,,
SRR1792448,SAMN03300806,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,117,103774,99.69,0.17,1,,,,
SRR1792449,SAMN03300807,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,114,108908,99.78,0.11,1,,,,
SRR1792456,SAMN03300814,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,111,101307,99.78,0.04,1,,,,
SRR1792458,SAMN03300816,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,103264,99.78,0,1,,,,
SRR1792464,SAMN03300822,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,128,83895,99.78,0,1,,,,
SRR1792465,SAMN03300823,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,122,83798,99.78,0.11,1,,,,
SRR1792467,SAMN03300825,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,121,81825,99.78,0,1,,,,
SRR1792468,SAMN03300826,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,121,88490,99.78,0,1,,,,
SRR1792469,SAMN03300827,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,117,82348,99.78,0.07,1,,,,
SRR1792470,SAMN03300828,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,139,80152,99.78,0,1,,,,
SRR1792471,SAMN03300829,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,131,107133,99.78,0.64,1,,,,
SRR1792472,SAMN03300830,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,128,98884,99.78,0.17,1,,,,
SRR1792477,SAMN03300835,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,124,88511,99.78,0.62,1,,,,
SRR1792483,SAMN03300841,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,98885,99.67,0.33,1,,,,
SRR1792484,SAMN03300842,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,96,111191,99.78,0.17,1,,,,
SRR1792485,SAMN03300843,PRJNA251692,Loiseau et al. 2020,La1.2,United States,Cattle,99,107864,99.78,0,1,,,,
SRR1792490,SAMN03300848,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,139,65131,99.78,0,1,,,,
SRR1792494,SAMN03300852,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,133,79404,99.78,0,1,,,,
SRR1792500,SAMN03300858,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Deer,111,87308,99.78,0.17,1,,,,
SRR1792501,SAMN03300859,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,88551,99.78,0,1,,,,
SRR1792503,SAMN03300861,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,118,81998,99.78,0,1,,,,
SRR1792507,SAMN03300865,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,98885,99.78,0,1,,,,
SRR1792508,SAMN03300866,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,103,98173,99.78,0,1,,,,
SRR1792509,SAMN03300867,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,116,98885,99.78,0,1,,,,
SRR1792510,SAMN03300868,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,109,96386,99.78,0.07,1,,,,
SRR3091235,SAMN04386732,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,122,74081,99.78,0,1,,,,
SRR3091236,SAMN04386733,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,125,81891,99.78,0,1,,,,
SRR3091237,SAMN04386734,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,122,79998,99.78,0,1,,,,
SRR3091238,SAMN04386735,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,131,82403,99.69,0,1,,,,
SRR3091239,SAMN04386736,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,126,81713,99.78,0,1,,,,
SRR3091240,SAMN04386737,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,128,78483,99.69,0,1,,,,
SRR3091241,SAMN04386738,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,133,81369,99.69,0,1,,,,
SRR3091242,SAMN04386739,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,125,81023,99.78,0,1,,,,
SRR3091243,SAMN04386740,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,139,75429,99.78,0.07,1,,,,
SRR3091244,SAMN04386741,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,119,82322,99.78,0,1,,,,
SRR3091245,SAMN04386742,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,122,81984,99.78,0.25,1,,,,
SRR3091246,SAMN04386743,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,126,81779,99.78,0,1,,,,
SRR3091247,SAMN04386744,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,123,75018,99.78,0,1,,,,
SRR3091248,SAMN04386745,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,126,81403,99.78,0.17,1,,,,
SRR3091249,SAMN04386746,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,121,81928,99.78,0,1,,,,
SRR3091250,SAMN04386747,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,134,80583,99.69,0,1,,,,
SRR3091251,SAMN04386748,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,126,81580,99.78,0,1,,,,
SRR3091252,SAMN04386749,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,123,83952,99.78,0,1,,,,
SRR3091253,SAMN04386750,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,125,82182,99.78,0.23,1,,,,
SRR3091254,SAMN04386751,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,108,88490,99.78,0.17,1,,,,
SRR4117155,SAMN05725038,PRJNA341471,Loiseau et al. 2020,La1.2,France,Wild boar,141,69215,99.78,0,1,,,,
SRR5216695,SAMN06252370,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,98,98741,99.44,0,1,,,,
SRR5216744,SAMN06252322,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,99,98672,99.78,0,1,,,,
SRR5216748,SAMN06252318,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,97,98672,99.78,0,1,,,,
SRR5216754,SAMN06252312,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,97,101559,99.78,0,1,,,,
SRR5216760,SAMN06252306,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,92,98740,99.44,0.17,1,,,,
SRR5216791,SAMN06252275,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,94,98740,99.44,0.11,1,,,,
SRR5216807,SAMN06252259,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,94,98740,99.44,0,1,,,,
SRR5216812,SAMN06252254,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,100,96242,99.78,0,1,,,,
SRR5216826,SAMN06252240,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,95,98740,99.44,0,1,,,,
SRR5216828,SAMN06252238,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,90,105679,99.44,0,1,,,,
SRR5216834,SAMN06252232,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,93,105685,99.78,0,1,,,,
SRR5216851,SAMN06252215,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,91,105679,99.44,0.17,1,,,,
SRR5216863,SAMN06252203,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,97,103736,99.78,0,1,,,,
SRR5216887,SAMN06252179,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,96,101775,99.78,0,1,,,,
SRR5216894,SAMN06252172,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,97,105685,99.78,0,1,,,,
SRR5216915,SAMN06252151,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,127,96386,99.78,0.5,1,,,,
SRR5216918,SAMN06252148,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,93,103881,99.44,0,1,,,,
SRR5216925,SAMN06252141,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,94,98740,99.44,0,1,,,,
SRR5216950,SAMN06252116,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,92,97859,99.44,0,1,,,,
SRR5216975,SAMN06252091,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,91,105679,99.44,0,1,,,,
SRR5216982,SAMN06252084,PRJNA363037,Loiseau et al. 2020,La1.8,New Zealand,Cattle,100,96242,99.78,0,1,,,,
SRR5430091,SAMN06627997,PRJNA287158,Loiseau et al. 2020,La1.8,Uruguay,Cattle,138,73762,99.78,0,1,,,,
SRR5430569,SAMN06628115,PRJNA287158,Loiseau et al. 2020,La1.8,Uruguay,Cattle,148,68518,99.78,0,1,,,,
SRR5430746,SAMN06628112,PRJNA287158,Loiseau et al. 2020,La1.8,Uruguay,Cattle,138,82783,99.78,0,1,,,,
SRR5430750,SAMN06627533,PRJNA287158,Loiseau et al. 2020,La1.8,Uruguay,Cattle,144,68554,99.78,1.17,1,,,,
SRR5431793,SAMN06627994,PRJNA287158,Loiseau et al. 2020,La1.8,Uruguay,Cattle,146,69044,99.78,1.56,1,,,,
SRR5485729,SAMN06847293,PRJNA251692,Loiseau et al. 2020,La1.2,United States,Cattle,119,78579,99.78,0,1,,,,
SRR5486071,SAMN06847536,PRJNA384781,Loiseau et al. 2020,La1.2,Ethiopia,Cattle,145,75915,99.78,0,1,,,,
SRR5486075,SAMN06847548,PRJNA384782,Loiseau et al. 2020,La1.2,Eritrea,Cattle,135,72793,99.78,0,1,,,,
SRR5486079,SAMN06847544,PRJNA384782,Loiseau et al. 2020,La1.2,Eritrea,Cattle,145,79176,99.78,0,1,,,,
SRR5486087,SAMN06847571,PRJNA384785,Loiseau et al. 2020,La1.2,Spain,Cattle,132,78488,99.78,0,1,,,,
SRR5486088,SAMN06847570,PRJNA384785,Loiseau et al. 2020,La1.2,Spain,Cattle,146,64268,99.78,0.33,1,,,,
SRR5486089,SAMN06847569,PRJNA384785,Loiseau et al. 2020,La1.2,Spain,Cattle,138,81192,99.78,0,1,,,,
SRR5486090,SAMN06847568,PRJNA384785,Loiseau et al. 2020,La1.2,Spain,Cattle,138,89965,99.78,0,1,,,,
SRR5486091,SAMN06847567,PRJNA384785,Loiseau et al. 2020,La1.2,Spain,Cattle,137,81984,99.78,0,1,,,,
SRR5486092,SAMN06847566,PRJNA384785,Loiseau et al. 2020,La1.2,Spain,Cattle,146,68836,99.69,0,1,,,,
SRR5657358,SAMN06856014,PRJNA384996,Loiseau et al. 2020,La1.7,Mexico,Cattle,136,74322,99.78,0,1,,,,
SRR5657359,SAMN06856015,PRJNA384996,Loiseau et al. 2020,La1.7,Mexico,Cattle,147,77133,99.78,0.11,1,,,,
SRR5657360,SAMN06856054,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,137,83985,99.78,0,1,,,,
SRR5657361,SAMN06856055,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,72735,99.78,0,1,,,,
SRR5657363,SAMN06856053,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,84048,99.78,0,1,,,,
SRR5657364,SAMN06856050,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,148,83882,99.78,0.08,1,,,,
SRR5657365,SAMN06856051,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,137,83770,99.78,0.67,1,,,,
SRR5657366,SAMN06856048,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,137,82137,99.78,0,1,,,,
SRR5657367,SAMN06856049,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,130,82020,99.78,0.33,1,,,,
SRR5657368,SAMN06856046,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,137,75992,99.78,0.17,1,,,,
SRR5657369,SAMN06856047,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,137,81468,99.69,0,1,,,,
SRR5657370,SAMN06855968,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,75675,99.78,0,1,,,,
SRR5657371,SAMN06855969,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,133,68837,99.78,0,1,,,,
SRR5657372,SAMN06856010,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,143,81917,99.69,0,1,,,,
SRR5657373,SAMN06855996,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,83892,99.78,0,1,,,,
SRR5657374,SAMN06856011,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,136,75156,99.78,0,1,,,,
SRR5657376,SAMN06856045,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,132,74381,99.78,0,1,,,,
SRR5657378,SAMN06856013,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,83898,99.78,0,1,,,,
SRR5657379,SAMN06856041,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,140,74888,99.78,0,1,,,,
SRR5657380,SAMN06856040,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,72632,99.78,0,1,,,,
SRR5657382,SAMN06856042,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,138,81814,99.78,0,1,,,,
SRR5657383,SAMN06856037,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,149,83828,99.78,0.21,1,,,,
SRR5657385,SAMN06856039,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,143,80635,99.78,0,1,,,,
SRR5657386,SAMN06856038,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,141,74383,99.78,0,1,,,,
SRR5657387,SAMN06856007,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,132,84052,99.78,0,1,,,,
SRR5657388,SAMN06856008,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,142,75440,99.78,0,1,,,,
SRR5657390,SAMN06855930,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,80730,99.69,0,1,,,,
SRR5657391,SAMN06855931,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,125,78317,99.78,0,1,,,,
SRR5657392,SAMN06855932,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,80898,99.78,0,1,,,,
SRR5657393,SAMN06855933,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,141,63188,99.69,0.06,1,,,,
SRR5657394,SAMN06855926,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,140,82445,99.78,0,1,,,,
SRR5657395,SAMN06855927,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,148,64228,99.78,0.04,1,,,,
SRR5657397,SAMN06855929,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,135,64285,99.78,0.04,1,,,,
SRR5657399,SAMN06855935,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,138,70951,99.78,0,1,,,,
SRR5657402,SAMN06855963,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,123,78485,99.78,0.08,1,,,,
SRR5657403,SAMN06856066,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,141,70901,99.78,0,1,,,,
SRR5657404,SAMN06856067,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,82042,99.78,0,1,,,,
SRR5657405,SAMN06856068,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,93633,99.78,0.08,1,,,,
SRR5657406,SAMN06856069,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,140,74404,99.78,0,1,,,,
SRR5657407,SAMN06856070,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,132,83411,99.78,0,1,,,,
SRR5657411,SAMN06855961,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,128,81680,99.78,0,1,,,,
SRR5657412,SAMN06855960,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,125,83934,99.78,0,1,,,,
SRR5657413,SAMN06855959,PRJNA384996,Loiseau et al. 2020,La1.8,Mexico,Cattle,129,83897,99.78,0,1,,,,
